player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time
745202,Yllan Okou,Hellas Verona,22.0,Centre-Back,900.0,France,1.89,None,left,2025.0
357796,Domagoj Bradarić,Hellas Verona,25.0,Left-Back,4000.0,Croatia,1.78,CAA Stellar,left,2025.0
488785,Martin Frese,Hellas Verona,27.0,Left-Back,2000.0,Denmark,1.79,People In Sport,left,2027.0
848509,Jackson Tchatchoua,Hellas Verona,23.0,Right-Back,8000.0,Cameroon,1.8,None,right,2027.0
73926,Davide Faraoni,Hellas Verona,33.0,Right-Back,1000.0,Italy,1.8,None,right,2025.0
586984,Daniel Oyegoke,Hellas Verona,22.0,Right-Back,400.0,England,1.88,Unique Sports Group,"
                            Jan 28, 2025                        ",2028.0
644032,Cheikh Niasse,Hellas Verona,25.0,Defensive Midfield,2000.0,Senegal,1.88,None,right,2025.0
261905,Suat Serdar,Hellas Verona,28.0,Central Midfield,5000.0,Germany,1.84,Sports360 GmbH,right,2028.0
232418,Ondrej Duda,Hellas Verona,30.0,Central Midfield,4000.0,Slovakia,1.8,CAA Stellar,right,2025.0
395512,Antoine Bernede,Hellas Verona,25.0,Central Midfield,3500.0,France,1.78,Unique Sports Group,right,2025.0
416386,Abdou Harroui,Hellas Verona,27.0,Central Midfield,2000.0,Morocco,1.82,PRO10 Sports,both,2028.0
70411,Darko Lazović,Hellas Verona,34.0,Left Midfield,1000.0,Serbia,1.81,Seven Stars,right,2025.0
540333,Tomas Suslov,Hellas Verona,22.0,Attacking Midfield,6000.0,Slovakia,1.74,Atlas Sports,left,2027.0
298635,Grigoris Kastanos,Hellas Verona,27.0,Attacking Midfield,1800.0,Cyprus,1.79,None,left,2025.0
964087,Alphadjo Cissè,Hellas Verona,18.0,Attacking Midfield,1400.0,Italy,1.81,None,"
                            Jul 1, 2024                        ",None
464598,Casper Tengstedt,Hellas Verona,24.0,Centre-Forward,7000.0,Denmark,1.84,People In Sport,right,2025.0
748382,Amin Sarr,Hellas Verona,24.0,Centre-Forward,4000.0,Sweden,1.88,HCM Sports ...,right,2025.0
651569,Daniel Mosquera,Hellas Verona,25.0,Centre-Forward,1500.0,Colombia,1.8,None,right,2028.0
676411,Dailon Rocha Livramento,Hellas Verona,24.0,Centre-Forward,800.0,Cape Verde,1.85,None,right,2028.0
979766,Mathis Lambourde,Hellas Verona,19.0,Centre-Forward,500.0,France,1.79,None,left,2029.0
1111820,Junior Ajayi,Hellas Verona,20.0,Centre-Forward,300.0,Cote d'Ivoire,1.85,None,"
                            Jul 1, 2024                        ",None
543666,Stefano Turati,Monza,23.0,Goalkeeper,7500.0,Italy,1.88,None,right,2025.0
537171,Semuel Pizzignacco,Monza,23.0,Goalkeeper,800.0,Italy,1.88,None,right,2027.0
815567,Andrea Mazza,Monza,21.0,Goalkeeper,75.0,Italy,1.9,None,"
                            Jul 1, 2024                        ",2027.0
993645,Tomás Palacios,Monza,22.0,Centre-Back,5000.0,Argentina,1.96,None,left,2025.0
481834,Andrea Carboni,Monza,24.0,Centre-Back,3400.0,Italy,1.87,None,left,2027.0
32113,Armando Izzo,Monza,33.0,Centre-Back,2500.0,Italy,1.83,LIAN Sports Group,right,2026.0
797572,Stefan Leković,Monza,21.0,Centre-Back,1800.0,Serbia,1.92,LIAN Sports Group,right,2025.0
88680,Luca Caldirola,Monza,34.0,Centre-Back,800.0,Italy,1.86,None,left,2025.0
55769,Danilo D'Ambrosio,Monza,36.0,Centre-Back,800.0,Italy,1.8,None,right,2025.0
381706,Arvid Brorsson,Monza,26.0,Centre-Back,600.0,Sweden,1.93,A.M.A. Sports Agency,right,2027.0
461019,Samuele Birindelli,Monza,25.0,Right-Back,3000.0,Italy,1.76,None,right,2026.0
314965,Pedro Pereira,Monza,27.0,Right-Back,1800.0,Portugal,1.85,None,right,2025.0
891869,Leonardo Colombo,Monza,19.0,Defensive Midfield,250.0,Italy,1.75,GR Sports,"
                            Nov 20, 2024                        ",2027.0
332179,Matteo Pessina,Monza,28.0,Central Midfield,9000.0,Italy,1.87,GR Sports,left,2027.0
602124,Alessandro Bianco,Monza,22.0,Central Midfield,5000.0,Italy,1.73,None,right,2025.0
303116,Gaetano Castrovilli,Monza,28.0,Central Midfield,3500.0,Italy,1.87,None,right,2025.0
883349,Kevin Zeroli,Monza,20.0,Central Midfield,3500.0,Italy,1.87,Rafaela Pimenta,right,2025.0
197471,Roberto Gagliardini,Monza,31.0,Central Midfield,2000.0,Italy,1.88,GR Sports,right,2025.0
216179,Stefano Sensi,Monza,29.0,Central Midfield,1500.0,Italy,1.68,None,right,2025.0
170481,Jean-Daniel Akpa Akpro,Monza,32.0,Central Midfield,500.0,Cote d'Ivoire,1.8,P&P Sport ...,right,2025.0
255838,Patrick Ciurria,Monza,30.0,Right Midfield,3000.0,Italy,1.78,None,both,2026.0
311178,Georgios Kyriakopoulos,Monza,29.0,Left Midfield,3500.0,Greece,1.86,None,left,2026.0
650966,Samuele Vignato,Monza,21.0,Attacking Midfield,3500.0,Italy,1.72,None,right,2025.0
238752,Keita Baldé,Monza,30.0,Left Winger,1000.0,Senegal,1.78,None,both,2025.0
670845,Omari Forson,Monza,20.0,Right Winger,2000.0,England,1.79,None,left,2028.0
724069,Kevin Martins,Monza,20.0,Right Winger,1500.0,Italy,1.8,None,right,2027.0
347253,Dany Mota,Monza,27.0,Second Striker,5000.0,Portugal,1.8,VV Consulting,right,2027.0
146752,Gianluca Caprari,Monza,31.0,Second Striker,1500.0,Italy,1.71,None,right,2026.0
312819,Silvere Ganvoula,Monza,28.0,Centre-Forward,2000.0,Congo,1.91,None,right,2026.0
199258,Andrea Petagna,Monza,29.0,Centre-Forward,1400.0,Italy,1.9,GR Sports,left,2027.0
421873,Elia Caprile,Cagliari,23.0,Goalkeeper,8000.0,Italy,1.91,None,right,2025.0
304144,Alen Sherri,Cagliari,27.0,Goalkeeper,1000.0,Albania,1.97,BSP FOOTBALL AGENCY,right,2027.0
535740,Giuseppe Ciocci,Cagliari,23.0,Goalkeeper,100.0,Italy,1.93,None,right,2027.0
278531,Sebastiano Luperto,Cagliari,28.0,Centre-Back,3500.0,Italy,1.91,None,left,2028.0
289446,Yerry Mina,Cagliari,30.0,Centre-Back,3000.0,Colombia,1.95,Andrei Martínez,right,2025.0
568333,Adam Obert,Cagliari,22.0,Centre-Back,3000.0,Slovakia,1.88,None,left,2029.0
125020,José Luis Palomino,Cagliari,35.0,Centre-Back,700.0,Argentina,1.88,None,left,2025.0
284595,Tommaso Augello,Cagliari,30.0,Left-Back,1800.0,Italy,1.8,None,left,2025.0
392569,Gabriele Zappa,Cagliari,25.0,Right-Back,4000.0,Italy,1.87,GR Sports,right,2030.0
876298,Matteo Prati,Cagliari,21.0,Defensive Midfield,7000.0,Italy,1.85,None,right,2028.0
460651,Antoine Makoumbou,Cagliari,26.0,Defensive Midfield,4000.0,Congo,1.87,Pro transfer,right,2026.0
295183,Răzvan Marin,Cagliari,28.0,Defensive Midfield,3500.0,Romania,1.78,Pietro Chiodi ...,right,2026.0
564305,Michel Adopo,Cagliari,24.0,Central Midfield,3000.0,France,1.87,GR Sports,right,2025.0
235931,Alessandro Deiola,Cagliari,29.0,Central Midfield,1600.0,Italy,1.9,Team Raiola,right,2029.0
392966,Nadir Zortea,Cagliari,25.0,Right Midfield,4500.0,Italy,1.87,None,right,2028.0
358008,Gianluca Gaetano,Cagliari,25.0,Attacking Midfield,4000.0,Italy,1.83,None,right,2029.0
85393,Nicolas Viola,Cagliari,35.0,Attacking Midfield,1000.0,Italy,1.8,None,left,2025.0
340982,Florinel Coman,Cagliari,27.0,Left Winger,6000.0,Romania,1.82,P&P Sport ...,right,2025.0
600041,Mattia Felici,Cagliari,24.0,Left Winger,3000.0,Italy,1.82,FIRST,right,2027.0
432092,Roberto Piccoli,Cagliari,24.0,Centre-Forward,8000.0,Italy,1.9,None,right,2025.0
666547,Zito Luvumbo,Cagliari,23.0,Centre-Forward,5500.0,Angola,1.71,None,left,2028.0
1111663,Kingstone Mutandwa,Cagliari,22.0,Centre-Forward,1000.0,Zambia,1.8,None,right,2028.0
64793,Leonardo Pavoletti,Cagliari,36.0,Centre-Forward,700.0,Italy,1.88,None,right,2026.0
238537,Wladimiro Falcone,Lecce,30.0,Goalkeeper,4000.0,Italy,1.95,LIAN Sports Group,right,2028.0
336307,Christian Früchtl,Lecce,25.0,Goalkeeper,1500.0,Germany,1.93,None,left,2027.0
712911,Jasper Samooja,Lecce,21.0,Goalkeeper,75.0,Finland,1.93,None,"
                            Jul 1, 2022                        ",2026.0
351955,Federico Baschirotto,Lecce,28.0,Centre-Back,3800.0,Italy,1.87,None,right,2026.0
836441,Kialonda Gaspar,Lecce,27.0,Centre-Back,2500.0,Angola,1.93,None,right,2027.0
805886,Gaby Jean,Lecce,25.0,Centre-Back,2000.0,France,1.91,One Team Football,left,2027.0
1112449,Tiago Gabriel,Lecce,20.0,Centre-Back,1000.0,Portugal,1.94,None,right,2027.0
1118086,Sebastian Esposito,Lecce,20.0,Centre-Back,200.0,Australia,1.91,InterStarDeporte,right,None
392516,Antonino Gallo,Lecce,25.0,Left-Back,4500.0,Italy,1.83,None,left,2026.0
392570,Marco Sala,Lecce,25.0,Left-Back,1000.0,Italy,1.82,None,left,2025.0
1017950,Vernon Addo,Lecce,19.0,Left-Back,150.0,Netherlands,1.88,None,"
                            Jul 1, 2024                        ",2027.0
354352,Frédéric Guilbert,Lecce,30.0,Right-Back,2500.0,France,1.78,Wasserman,right,2026.0
728485,Danilo Veiga,Lecce,22.0,Right-Back,1000.0,Portugal,1.83,OIS,right,2027.0
442703,Ylber Ramadani,Lecce,29.0,Defensive Midfield,2200.0,Albania,1.85,LIAN Sports Group,right,2026.0
642002,Balthazar Pierret,Lecce,25.0,Defensive Midfield,1500.0,France,1.86,One Team Football,left,2027.0
488996,Thórir Jóhann Helgason,Lecce,24.0,Central Midfield,2500.0,Iceland,1.87,Dirk Hebel,right,2026.0
386552,Lassana Coulibaly,Lecce,29.0,Central Midfield,2500.0,Mali,1.83,None,right,2027.0
911328,Mohamed Kaba,Lecce,23.0,Central Midfield,2300.0,France,1.85,None,right,2027.0
583046,Medon Berisha,Lecce,21.0,Central Midfield,1000.0,Albania,1.86,LIAN Sports Group,right,2028.0
692209,Joan González,Lecce,23.0,Central Midfield,800.0,Spain,1.9,YOU FIRST,right,2027.0
555106,Filip Marchwinski,Lecce,23.0,Attacking Midfield,3000.0,Poland,1.87,None,both,2028.0
545538,Lameck Banda,Lecce,24.0,Left Winger,6000.0,Zambia,1.69,Wasserman,right,2026.0
367992,Jesper Karlsson,Lecce,26.0,Left Winger,4500.0,Sweden,1.79,None,right,2025.0
339816,Tete Morente,Lecce,28.0,Left Winger,2000.0,Spain,1.84,AS1,right,2027.0
187587,Ante Rebić,Lecce,31.0,Left Winger,1500.0,Croatia,1.85,LIAN Sports Group,right,2025.0
82048,Nicola Sansone,Lecce,33.0,Left Winger,400.0,Italy,1.74,None,right,2025.0
674806,Santiago Pierotti,Lecce,24.0,Right Winger,4000.0,Argentina,1.89,None,right,2027.0
649490,Konan N’Dri,Lecce,24.0,Right Winger,1500.0,Cote d'Ivoire,1.74,None,"
                            Feb 2, 2025                        ",2027.0
709985,Jeppe Corfitzen,Lecce,20.0,Right Winger,400.0,Denmark,1.79,Nine Group,"
                            Jul 1, 2023                        ",2025.0
434433,Nikola Krstović,Lecce,25.0,Centre-Forward,14000.0,Montenegro,1.85,None,right,2027.0
731525,Rareș Burnete,Lecce,21.0,Centre-Forward,700.0,Romania,1.85,Sports360 GmbH,right,2029.0
647534,Joel Voelkerling Persson,Lecce,22.0,Centre-Forward,350.0,Sweden,1.94,Wesport Football,right,2027.0
552223,Filip Stanković,Venezia,23.0,Goalkeeper,6000.0,Serbia,1.87,Roc Nation Sports,right,2025.0
303657,Andrei Radu,Venezia,27.0,Goalkeeper,2500.0,Romania,1.88,P&P Sport ...,right,2025.0
131758,Jesse Joronen,Venezia,32.0,Goalkeeper,600.0,Finland,1.97,None,right,2025.0
155038,Matteo Grandi,Venezia,32.0,Goalkeeper,150.0,Italy,1.9,None,right,2025.0
546926,Jay Idzes,Venezia,24.0,Centre-Back,5000.0,Indonesia,1.9,Bilal Achenteh,right,2027.0
707809,Joël Schingtienne,Venezia,22.0,Centre-Back,3000.0,Belgium,1.88,BTFM,right,2029.0
438961,Michael Svoboda,Venezia,26.0,Centre-Back,3000.0,Austria,1.95,Ballarbeit,right,2026.0
520530,Fali Candé,Venezia,27.0,Centre-Back,2000.0,Guinea-Bissau,1.84,None,left,2025.0
818448,Alessandro Marcandalli,Venezia,22.0,Centre-Back,2000.0,Italy,1.9,None,right,2025.0
282169,Marin Šverko,Venezia,27.0,Centre-Back,1200.0,Croatia,1.87,Dirk Hebel,left,2026.0
228444,Ridgeciano Haps,Venezia,31.0,Left-Back,1000.0,Suriname,1.75,SEG,left,2026.0
731491,Franco Carboni,Venezia,22.0,Left-Back,1000.0,Argentina,1.9,GR Sports,left,2025.0
655009,Richie Sagrado,Venezia,21.0,Right-Back,2000.0,Belgium,1.82,None,"
                            Aug 3, 2024                        ",2028.0
216872,Francesco Zampano,Venezia,31.0,Right-Back,1100.0,Italy,1.77,None,right,2025.0
698560,Cheick Condé,Venezia,24.0,Defensive Midfield,2000.0,Guinea,1.85,None,right,2027.0
430280,Hans Nicolussi Caviglia,Venezia,24.0,Central Midfield,8000.0,Italy,1.84,None,right,2029.0
504209,Gianluca Busio,Venezia,22.0,Central Midfield,6500.0,United States,1.72,None,right,2026.0
527698,Kike Pérez,Venezia,28.0,Central Midfield,2800.0,Spain,1.84,LEADERBROCK,left,2027.0
566615,Mikael Egill Ellertsson,Venezia,23.0,Central Midfield,2800.0,Iceland,1.82,CAA Stellar,left,2025.0
184894,Alfred Duncan,Venezia,32.0,Central Midfield,2500.0,Ghana,1.78,None,left,2026.0
924349,Issa Doumbia,Venezia,21.0,Central Midfield,2000.0,Italy,1.87,None,right,2029.0
216599,Domen Crnigoj,Venezia,29.0,Central Midfield,900.0,Slovenia,1.88,None,right,2026.0
566613,Bjarki Bjarkason,Venezia,25.0,Left Midfield,800.0,Iceland,1.8,CAA Stellar,right,2027.0
613393,Gaetano Oristanio,Venezia,22.0,Attacking Midfield,6500.0,Italy,1.74,None,left,2029.0
439914,John Yeboah,Venezia,24.0,Attacking Midfield,2500.0,Ecuador,1.7,Dirk Hebel,left,2028.0
936684,Saad El Haddad,Venezia,19.0,Attacking Midfield,250.0,Morocco,1.75,None,"
                            Jul 1, 2024                        ",2027.0
433584,Alessio Zerbin,Venezia,26.0,Left Winger,4000.0,Italy,1.82,None,right,2025.0
666268,Daniel Fila,Venezia,22.0,Centre-Forward,3000.0,Czech Republic,1.9,None,left,2029.0
76274,Christian Gytkjær,Venezia,35.0,Centre-Forward,700.0,Denmark,1.85,None,right,2025.0
215649,Mirko Marić,Venezia,30.0,Centre-Forward,700.0,Croatia,1.88,VPA SPORTS ...,left,2025.0
525438,Horațiu Moldovan,Sassuolo,27.0,Goalkeeper,2200.0,Romania,1.86,None,right,2025.0
35865,Andrea Consigli,Sassuolo,38.0,Goalkeeper,400.0,Italy,1.89,None,right,2025.0
323255,Giacomo Satalino,Sassuolo,26.0,Goalkeeper,400.0,Italy,1.88,None,right,2026.0
481344,Alessandro Russo,Sassuolo,24.0,Goalkeeper,300.0,Italy,1.93,None,right,None
679423,Tarik Muharemovic,Sassuolo,22.0,Centre-Back,6000.0,Bosnia-Herzegovina,1.87,FutureBall,left,None
406632,Cas Odenthal,Sassuolo,24.0,Centre-Back,3000.0,Netherlands,1.9,GR Sports,right,2027.0
247377,Kevin Bonifazi,Sassuolo,29.0,Centre-Back,1000.0,Italy,1.87,None,right,2025.0
568377,Tijs Velthuis,Sassuolo,23.0,Centre-Back,800.0,Netherlands,1.89,Forza Sports Group,left,2025.0
256678,Filippo Romagna,Sassuolo,27.0,Centre-Back,500.0,Italy,1.86,None,right,None
567129,Josh Doig,Sassuolo,23.0,Left-Back,4500.0,Scotland,1.89,None,left,2028.0
691825,Edoardo Pieragnolo,Sassuolo,22.0,Left-Back,2400.0,Italy,1.84,None,left,2029.0
129674,Jeremy Toljan,Sassuolo,30.0,Right-Back,2500.0,Germany,1.82,None,right,2025.0
655525,Yeferson Paz,Sassuolo,22.0,Right-Back,500.0,Colombia,1.76,Rafaela Pimenta,right,2027.0
441515,Daniel Boloca,Sassuolo,26.0,Defensive Midfield,7000.0,Italy,1.85,GG11,right,2028.0
724106,Luca Lipani,Sassuolo,20.0,Defensive Midfield,3500.0,Italy,1.85,None,right,2028.0
390163,Andrea Ghion,Sassuolo,25.0,Defensive Midfield,650.0,Italy,1.74,None,right,2029.0
226025,Luca Mazzitelli,Sassuolo,29.0,Central Midfield,2000.0,Italy,1.84,GG11,right,2025.0
700053,Edoardo Iannoni,Sassuolo,24.0,Central Midfield,750.0,Italy,1.85,None,right,2028.0
101213,Pedro Obiang,Sassuolo,33.0,Central Midfield,500.0,Equatorial Guinea,1.86,P&P Sport ...,right,2025.0
564785,Kristian Thorstvedt,Sassuolo,26.0,Attacking Midfield,9000.0,Norway,1.89,Solbakken / Player ...,left,2027.0
746891,Cristian Volpato,Sassuolo,21.0,Attacking Midfield,4000.0,Italy,1.87,None,left,2028.0
130360,Simone Verdi,Sassuolo,32.0,Attacking Midfield,2000.0,Italy,1.74,None,both,2025.0
579930,Armand Laurienté,Sassuolo,26.0,Left Winger,13000.0,France,1.71,None,right,2027.0
177843,Domenico Berardi,Sassuolo,30.0,Right Winger,10000.0,Italy,1.83,None,left,2027.0
372720,Nicholas Pierini,Sassuolo,26.0,Right Winger,3000.0,Italy,1.76,None,right,2027.0
457422,Samuele Mulattieri,Sassuolo,24.0,Centre-Forward,4000.0,Italy,1.83,None,right,2028.0
655207,Laurs Skjellerup,Sassuolo,22.0,Centre-Forward,2800.0,Denmark,1.95,None,right,2029.0
600936,Luca Moro,Sassuolo,24.0,Centre-Forward,1500.0,Italy,1.89,GR Sports,right,2027.0
317057,Adrian Semper,Pisa,27.0,Goalkeeper,2700.0,Croatia,1.94,P&P Sport ...,right,2027.0
386567,Leonardo Loria,Pisa,26.0,Goalkeeper,250.0,Italy,1.95,None,right,2025.0
99523,Nícolas,Pisa,37.0,Goalkeeper,200.0,Brazil,1.9,None,right,2025.0
358003,Simone Canestrelli,Pisa,24.0,Centre-Back,6000.0,Italy,1.92,None,right,2028.0
663900,Giovanni Bonfanti,Pisa,22.0,Centre-Back,2000.0,Italy,1.87,SEG,left,2025.0
421927,Adrian Rus,Pisa,29.0,Centre-Back,1000.0,Romania,1.88,None,right,2026.0
149525,Antonio Caracciolo,Pisa,34.0,Centre-Back,400.0,Italy,1.85,GR Sports,right,2025.0
705063,Samuele Angori,Pisa,21.0,Left-Back,4000.0,Italy,1.86,None,left,2027.0
504085,Tomás Esteves,Pisa,23.0,Right-Back,3000.0,Portugal,1.8,Gestifute,right,2026.0
340707,Leonardo Sernicola,Pisa,27.0,Right-Back,2000.0,Italy,1.87,YOU FIRST,right,2025.0
240897,Arturo Calabresi,Pisa,29.0,Right-Back,800.0,Italy,1.86,None,right,2025.0
603524,Christian Sussi,Pisa,24.0,Right-Back,100.0,Italy,1.82,None,right,2027.0
379163,Marius Marin,Pisa,26.0,Defensive Midfield,3000.0,Romania,1.8,None,right,2026.0
418567,Markus Solbakken,Pisa,24.0,Defensive Midfield,2500.0,Norway,1.82,Aneke/PMG,right,2025.0
325993,Oliver Abildgaard,Pisa,28.0,Defensive Midfield,1500.0,Denmark,1.92,None,left,2025.0
543822,Malthe Højholt,Pisa,24.0,Defensive Midfield,1400.0,Denmark,1.82,Elite Consulting,right,2027.0
628365,Gabriele Piccinini,Pisa,24.0,Central Midfield,3000.0,Italy,1.84,None,right,2026.0
335516,Idrissa Touré,Pisa,27.0,Central Midfield,2800.0,Germany,1.88,None,right,2027.0
475410,Matteo Tramoni,Pisa,25.0,Left Winger,5000.0,Italy,1.75,None,right,2026.0
429551,Olimpiu Moruțan,Pisa,26.0,Right Winger,3000.0,Romania,1.73,None,left,2025.0
678645,Alessandro Arena,Pisa,24.0,Right Winger,900.0,Italy,1.71,None,left,2027.0
514895,Alexander Lind,Pisa,22.0,Centre-Forward,4500.0,Denmark,1.86,CMA Group,right,2028.0
914934,Henrik Meister,Pisa,21.0,Centre-Forward,3000.0,Denmark,1.92,Solbakken / Player ...,right,2025.0
279823,Stefano Moreo,Pisa,31.0,Centre-Forward,1000.0,Italy,1.91,None,right,2025.0
244491,Stefano Gori,Spezia Calcio,29.0,Goalkeeper,500.0,Italy,1.85,None,right,2025.0
95736,Leandro Chichizola,Spezia Calcio,35.0,Goalkeeper,400.0,Argentina,1.85,AREA SPORT TEAM,right,2025.0
338101,Mouhamadou Sarr,Spezia Calcio,28.0,Goalkeeper,300.0,Senegal,1.9,None,right,2027.0
981998,Diego Mascardi,Spezia Calcio,18.0,Goalkeeper,200.0,Italy,1.98,None,right,2028.0
632831,Nicolò Bertola,Spezia Calcio,22.0,Centre-Back,6500.0,Italy,1.92,None,right,2025.0
372809,Petko Hristov,Spezia Calcio,26.0,Centre-Back,3500.0,Bulgaria,1.91,None,right,2028.0
386967,Przemysław Wiśniewski,Spezia Calcio,26.0,Centre-Back,2000.0,Poland,1.95,INNfootball,right,2027.0
242078,Ales Mateju,Spezia Calcio,28.0,Centre-Back,1200.0,Czech Republic,1.85,SPORT INVEST,right,2025.0
731467,Simone Giorgeschi,Spezia Calcio,20.0,Centre-Back,200.0,Italy,1.89,None,left,2027.0
882980,Mattia Benvenuto,Spezia Calcio,19.0,Centre-Back,100.0,Italy,1.89,None,right,2026.0
268178,Arkadiusz Reca,Spezia Calcio,29.0,Left-Back,1000.0,Poland,1.87,Sports360 GmbH,left,2025.0
457444,Giuseppe Aurelio,Spezia Calcio,25.0,Left-Back,400.0,Italy,1.86,Team Raiola,left,2025.0
287367,Luca Vignali,Spezia Calcio,29.0,Right-Back,600.0,Italy,1.86,None,right,None
624548,Salva Ferrer,Spezia Calcio,27.0,Right-Back,400.0,Spain,1.84,Goal Management,right,2025.0
390160,Salvatore Esposito,Spezia Calcio,24.0,Defensive Midfield,7500.0,Italy,1.78,None,right,2027.0
368559,Ádám Nagy,Spezia Calcio,29.0,Defensive Midfield,900.0,Hungary,1.78,None,right,2027.0
702324,Rachid Kouda,Spezia Calcio,22.0,Central Midfield,3500.0,Italy,1.88,None,right,2025.0
240934,Filippo Bandinelli,Spezia Calcio,30.0,Central Midfield,1200.0,Italy,1.8,None,left,2027.0
301236,Francesco Cassata,Spezia Calcio,27.0,Central Midfield,600.0,Italy,1.83,GR Sports,right,2027.0
934386,Pietro Candelari,Spezia Calcio,20.0,Central Midfield,300.0,Italy,1.78,None,right,2028.0
924901,Halid Djankpata,Spezia Calcio,20.0,Central Midfield,300.0,Italy,1.85,None,right,2027.0
392963,Salvatore Elia,Spezia Calcio,25.0,Right Winger,800.0,Italy,1.83,Mp Management,right,2026.0
930781,Francesco Pio Esposito,Spezia Calcio,19.0,Centre-Forward,17000.0,Italy,1.91,None,right,2025.0
160668,Antonio Colak,Spezia Calcio,31.0,Centre-Forward,1700.0,Croatia,1.88,CAA Stellar,right,2026.0
532040,Giuseppe Di Serio,Spezia Calcio,23.0,Centre-Forward,1200.0,Italy,1.88,None,right,2027.0
130394,Gianluca Lapadula,Spezia Calcio,35.0,Centre-Forward,1000.0,Peru,1.78,None,left,2026.0
321065,Edoardo Soleri,Spezia Calcio,27.0,Centre-Forward,500.0,Italy,1.92,None,right,2027.0
119115,Diego Falcinelli,Spezia Calcio,33.0,Centre-Forward,400.0,Italy,1.86,None,left,2025.0
256339,Emil Audero,Palermo,28.0,Goalkeeper,5000.0,Indonesia,1.92,None,right,2025.0
567465,Sebastiano Desplanches,Palermo,22.0,Goalkeeper,2500.0,Italy,1.89,GG11,left,2028.0
163568,Alfred Gomis,Palermo,31.0,Goalkeeper,500.0,Senegal,1.96,Scuderia,right,2026.0
25508,Salvatore Sirigu,Palermo,38.0,Goalkeeper,250.0,Italy,1.92,None,right,2025.0
936567,Francesco Di Bartolo,Palermo,20.0,Goalkeeper,50.0,Italy,1.92,None,right,2028.0
394872,Rayyan Baniya,Palermo,26.0,Centre-Back,2500.0,Türkiye,1.94,GG11,right,2025.0
310458,Giangiacomo Magnani,Palermo,29.0,Centre-Back,2500.0,Italy,1.92,None,right,2028.0
292772,Dimitrios Nikolaou,Palermo,26.0,Centre-Back,1600.0,Greece,1.88,None,left,2028.0
239099,Pietro Ceccaroni,Palermo,29.0,Centre-Back,1400.0,Italy,1.88,None,left,2027.0
623773,Kristoffer Lund,Palermo,23.0,Left-Back,3500.0,United States,1.84,None,left,2027.0
696550,Salim Diakité,Palermo,24.0,Right-Back,2500.0,Mali,1.86,None,right,2028.0
534084,Niccolò Pierozzi,Palermo,23.0,Right-Back,1500.0,Italy,1.84,None,right,2028.0
552939,Alessio Buttaro,Palermo,22.0,Right-Back,500.0,Italy,1.83,None,right,2027.0
395239,Claudio Gomes,Palermo,24.0,Defensive Midfield,2800.0,France,1.71,ROGON,right,2027.0
236041,Alexis Blin,Palermo,28.0,Defensive Midfield,1500.0,France,1.86,Kemari,right,2027.0
489611,Filippo Ranocchia,Palermo,24.0,Central Midfield,4000.0,Italy,1.86,None,both,2028.0
373899,Jacopo Segre,Palermo,28.0,Central Midfield,2500.0,Italy,1.85,None,right,2027.0
615897,Aljosa Vasic,Palermo,23.0,Central Midfield,1000.0,Serbia,1.88,GR Sports,right,2028.0
162961,Valerio Verre,Palermo,31.0,Central Midfield,500.0,Italy,1.81,P&P Sport ...,right,2027.0
38607,Federico Di Francesco,Palermo,30.0,Left Winger,1200.0,Italy,1.71,None,right,2026.0
238950,Francesco Di Mariano,Palermo,29.0,Left Winger,800.0,Italy,1.77,None,right,2026.0
200174,Roberto Insigne,Palermo,31.0,Right Winger,1200.0,Italy,1.72,Team Raiola,left,2026.0
173491,Joel Pohjanpalo,Palermo,30.0,Centre-Forward,5000.0,Finland,1.86,Dirk Hebel,right,2029.0
188889,Matteo Luigi Brunori,Palermo,30.0,Centre-Forward,3500.0,Italy,1.8,None,right,2027.0
412513,Thomas Henry,Palermo,30.0,Centre-Forward,1800.0,France,1.91,None,right,2025.0
12907,Alessio Cragno,Sampdoria,30.0,Goalkeeper,1000.0,Italy,1.84,None,right,2025.0
301240,Samuele Perisan,Sampdoria,27.0,Goalkeeper,500.0,Italy,1.92,None,left,2025.0
357983,Simone Ghidotti,Sampdoria,25.0,Goalkeeper,350.0,Italy,1.93,None,right,2025.0
459697,Niccolò Chiorra,Sampdoria,24.0,Goalkeeper,300.0,Italy,1.87,None,right,2025.0
354909,Giorgio Altare,Sampdoria,26.0,Centre-Back,1800.0,Italy,1.9,None,right,2026.0
705097,Davide Veroli,Sampdoria,22.0,Centre-Back,1500.0,Italy,1.88,None,left,2025.0
315857,Marco Curto,Sampdoria,26.0,Centre-Back,1200.0,Italy,1.91,None,right,2025.0
487835,Alessandro Pio Riccio,Sampdoria,23.0,Centre-Back,600.0,Italy,1.87,LIAN Sports Group,right,2027.0
88706,Simone Romagnoli,Sampdoria,35.0,Centre-Back,500.0,Italy,1.93,None,right,2025.0
197491,Alex Ferrari,Sampdoria,30.0,Centre-Back,350.0,Italy,1.91,None,right,2027.0
381370,Pietro Beruatto,Sampdoria,26.0,Left-Back,2400.0,Italy,1.85,GR Sports,left,2025.0
265033,Nikolas Ioannou,Sampdoria,29.0,Left-Back,1200.0,Cyprus,1.83,CAA Stellar,left,2025.0
324282,Fabio Depaoli,Sampdoria,28.0,Right-Back,2000.0,Italy,1.82,None,right,2028.0
