player_id,name,player_club,age,position,market_value,nationality,player_height,player_agent,strong_foot,contract_value_time,appearances,PPG,goals,assists,own_goals,substitutions_on,substitutions_off,yellow_cards,second_yellow_cards,red_cards,penalty_goals,minutes_per_goal,minutes_played
535797,Lorenzo Sgarbi,Juve Stabia,24.0,Second Striker,500.0,Italy,1.89,,right,2025.0,19.0,1.37,0.0,2.0,0.0,15.0,3.0,1.0,0.0,1.0,0.0,0.0,510.0
395739,Kevin Piscopo,Juve Stabia,27.0,Second Striker,250.0,Italy,1.81,GR Sports,right,2026.0,38.0,1.53,4.0,9.0,0.0,10.0,20.0,4.0,0.0,0.0,0.0,599.0,2.397
364206,Andrea Adorante,Juve Stabia,25.0,Centre-Forward,2000.0,Italy,1.84,,right,2027.0,,,,,,,,,,,,,
342341,Leonardo Candellone,Juve Stabia,27.0,Centre-Forward,400.0,Italy,1.86,LEADERBROCK,right,2025.0,39.0,1.49,6.0,2.0,0.0,11.0,14.0,6.0,0.0,1.0,1.0,437.0,2.622
395295,Edgaras Dubickas,Juve Stabia,26.0,Centre-Forward,325.0,Lithuania,1.85,,right,2025.0,27.0,1.59,5.0,2.0,0.0,11.0,13.0,1.0,0.0,0.0,0.0,285.0,1.423
567454,Lorenzo Lucchesi,Reggiana,22.0,Centre-Back,800.0,Italy,1.9,,left,2025.0,27.0,1.22,2.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,1.129,2.257
337149,Andrea Meroni,Reggiana,28.0,Centre-Back,600.0,Italy,1.88,,right,2026.0,37.0,1.03,0.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,3.184
61617,Paolo Rozzio,Reggiana,32.0,Centre-Back,400.0,Italy,1.9,,right,2025.0,17.0,1.29,0.0,0.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.307
904707,Yannis Nahounou,Reggiana,21.0,Centre-Back,50.0,France,1.93,,right,2026.0,5.0,2.4,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0
580421,Filip Brekalo,Reggiana,22.0,Left-Back,200.0,Croatia,1.84,Bola,left,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341481,Lorenzo Libutti,Reggiana,27.0,Right-Back,400.0,Italy,1.8,,right,2025.0,31.0,1.29,0.0,1.0,0.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,2.457
160357,Mario Sampirisi,Reggiana,32.0,Right-Back,400.0,Italy,1.88,GR Sports,right,2025.0,20.0,1.25,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,1.552
197745,Riccardo Fiamozzi,Reggiana,32.0,Right-Back,300.0,Italy,1.75,,right,2025.0,25.0,1.04,0.0,2.0,0.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,1.585
171159,Leo Stulac,Reggiana,30.0,Defensive Midfield,700.0,Slovenia,1.75,,right,2026.0,11.0,1.36,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,437.0
613085,Tobías Reinhart,Reggiana,25.0,Defensive Midfield,700.0,Argentina,1.76,AREA SPORT TEAM,right,2026.0,32.0,1.25,1.0,2.0,1.0,5.0,13.0,7.0,0.0,0.0,0.0,2.276,2.276
33218,Luca Cigarini,Reggiana,38.0,Defensive Midfield,100.0,Italy,1.75,,right,2025.0,,,,,,,,,,,,,
657550,Alessandro Sersanti,Reggiana,23.0,Central Midfield,1500.0,Italy,1.82,,right,2025.0,38.0,1.08,4.0,1.0,0.0,4.0,11.0,5.0,0.0,0.0,0.0,733.0,2.933
814445,Lorenzo Ignacchiti,Reggiana,21.0,Central Midfield,1500.0,Italy,1.84,Bola,left,2025.0,33.0,1.21,0.0,1.0,0.0,7.0,9.0,9.0,0.0,1.0,0.0,0.0,2.354
394304,Manolo Portanova,Reggiana,24.0,Central Midfield,500.0,Italy,1.83,,right,2026.0,36.0,1.22,8.0,3.0,0.0,5.0,23.0,4.0,0.0,0.0,0.0,315.0,2.52
200057,Elvis Kabashi,Reggiana,31.0,Central Midfield,250.0,Albania,1.84,,left,2025.0,16.0,1.19,0.0,2.0,0.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,676.0
390719,Oliver Urso,Reggiana,26.0,Central Midfield,150.0,Denmark,1.81,,left,2027.0,7.0,0.57,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0
703245,Antonio Vergara,Reggiana,22.0,Attacking Midfield,1500.0,Italy,1.82,,left,2025.0,33.0,1.06,5.0,6.0,0.0,6.0,16.0,11.0,0.0,0.0,0.0,468.0,2.339
611861,Natan Girma,Reggiana,23.0,Attacking Midfield,600.0,Switzerland,1.9,,right,2027.0,,,,,,,,,,,,,
936646,Matteo Maggio,Reggiana,23.0,Left Winger,400.0,Italy,1.76,BSP FOOTBALL AGENCY,both,2026.0,21.0,0.76,2.0,1.0,0.0,16.0,5.0,4.0,0.0,0.0,0.0,325.0,649.0
198128,Manuel Marras,Reggiana,31.0,Right Winger,400.0,Italy,1.68,,left,2026.0,28.0,1.25,0.0,2.0,0.0,9.0,11.0,8.0,0.0,1.0,0.0,0.0,1.701
264514,Luca Vido,Reggiana,28.0,Centre-Forward,500.0,Italy,1.82,,right,2025.0,29.0,0.9,6.0,2.0,0.0,20.0,8.0,4.0,0.0,0.0,1.0,168.0,1.005
213854,Cedric Gondo,Reggiana,28.0,Centre-Forward,500.0,Cote d'Ivoire,1.87,,right,2026.0,34.0,1.12,7.0,1.0,0.0,10.0,16.0,9.0,0.0,0.0,1.0,294.0,2.056
88683,Mattia Destro,Reggiana,34.0,Centre-Forward,350.0,Italy,1.82,,right,2025.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
130369,Stefano Pettinari,Reggiana,33.0,Centre-Forward,200.0,Italy,1.85,,right,2025.0,12.0,0.75,1.0,0.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,529.0,529.0
475149,Marco Imperiale,Carrarese,26.0,Centre-Back,1000.0,Italy,1.82,,left,2027.0,38.0,1.11,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,3.394
745427,Gabriele Guarino,Carrarese,21.0,Centre-Back,900.0,Italy,1.93,,right,2025.0,16.0,1.5,2.0,1.0,0.0,2.0,6.0,3.0,1.0,0.0,0.0,589.0,1.177
616162,Alessandro Fontanarosa,Carrarese,22.0,Centre-Back,750.0,Italy,1.85,,left,2025.0,15.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,971.0
250921,Mauro Coppolaro,Carrarese,28.0,Centre-Back,400.0,Italy,1.89,,right,2025.0,,,,,,,,,,,,,
393607,Filippo Oliana,Carrarese,25.0,Centre-Back,300.0,Italy,1.85,,right,,21.0,1.05,1.0,0.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,1.466,1.466
441264,Julián Illanes,Carrarese,28.0,Centre-Back,250.0,Argentina,1.88,,right,,32.0,1.16,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,2.806,2.806
293367,Nicolás Schiavi,Carrarese,30.0,Defensive Midfield,500.0,Argentina,1.73,,right,2027.0,37.0,1.27,6.0,2.0,0.0,0.0,20.0,9.0,0.0,0.0,3.0,484.0,2.901
567470,Samuel Giovane,Carrarese,22.0,Central Midfield,1500.0,Italy,1.83,,left,2025.0,,,,,,,,,,,,,
315862,Filippo Melegoni,Carrarese,26.0,Central Midfield,1000.0,Italy,1.86,P&P Sport ...,right,2027.0,13.0,0.62,0.0,1.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,501.0
538569,Tommaso Milanese,Carrarese,22.0,Central Midfield,750.0,Italy,1.73,,right,2025.0,14.0,1.5,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,488.0
477556,Emanuele Zuelli,Carrarese,23.0,Central Midfield,300.0,Italy,1.82,,both,2026.0,35.0,1.23,2.0,3.0,0.0,10.0,13.0,3.0,0.0,0.0,0.0,1.068,2.136
84442,Leonardo Capezzi,Carrarese,30.0,Central Midfield,250.0,Italy,1.78,GR Sports,right,,23.0,1.13,0.0,1.0,0.0,13.0,6.0,5.0,0.0,0.0,0.0,0.0,1.071
199971,Michele Cavion,Carrarese,30.0,Central Midfield,200.0,Italy,1.8,,both,2025.0,3.0,2.33,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0
593381,Simone Zanon,Carrarese,23.0,Right Midfield,600.0,Italy,1.78,,right,2027.0,36.0,1.22,1.0,5.0,0.0,5.0,19.0,3.0,0.0,0.0,0.0,2.466,2.466
457235,Devid Eugene Bouah,Carrarese,23.0,Right Midfield,350.0,Italy,1.83,,right,2026.0,32.0,1.28,3.0,0.0,0.0,18.0,5.0,3.0,0.0,0.0,0.0,515.0,1.546
386850,Manuel Cicconi,Carrarese,27.0,Left Midfield,600.0,Italy,1.82,,left,2027.0,36.0,1.25,3.0,9.0,0.0,3.0,12.0,10.0,0.0,0.0,0.0,968.0,2.904
721227,Luigi Cherubini,Carrarese,21.0,Left Winger,1000.0,Italy,1.75,,right,2025.0,35.0,1.29,4.0,5.0,0.0,15.0,14.0,4.0,0.0,0.0,0.0,475.0,1.901
459953,Giacomo Manzari,Carrarese,24.0,Right Winger,300.0,Italy,1.78,,left,2025.0,16.0,0.81,1.0,0.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,480.0,480.0
240190,Niccolò Belloni,Carrarese,30.0,Right Winger,150.0,Italy,1.76,,left,2025.0,23.0,0.78,0.0,0.0,0.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,727.0
931567,Stiven Shpendi,Carrarese,22.0,Centre-Forward,1800.0,Albania,1.81,LIAN Sports Group,right,2025.0,25.0,1.12,4.0,2.0,0.0,9.0,11.0,4.0,0.0,0.0,0.0,389.0,1.557
672830,Leonardo Cerri,Carrarese,22.0,Centre-Forward,1000.0,Italy,1.98,Pietro Chiodi ...,both,2025.0,,,,,,,,,,,,,
159883,Ernesto Torregrossa,Carrarese,32.0,Centre-Forward,400.0,Venezuela,1.84,,left,2025.0,,,,,,,,,,,,,
284604,Mattia Finotto,Carrarese,32.0,Centre-Forward,300.0,Italy,1.86,,right,2026.0,37.0,1.22,6.0,1.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,360.0,2.161
691235,Andrea Giorgini,Südtirol,23.0,Centre-Back,1200.0,Italy,1.9,GG11,right,2026.0,31.0,1.35,2.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,1.268,2.536
1039342,Raphael Kofler,Südtirol,20.0,Centre-Back,800.0,Italy,1.93,,right,2028.0,29.0,1.31,1.0,0.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,1.95,1.95
457468,Nicola Pietrangeli,Südtirol,24.0,Centre-Back,300.0,Italy,1.91,,right,2027.0,29.0,1.28,4.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,616.0,2.463
102745,Luca Ceppitelli,Südtirol,35.0,Centre-Back,300.0,Italy,1.86,BSP FOOTBALL AGENCY,both,2025.0,11.0,1.09,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,994.0
111433,Frédéric Veseli,Südtirol,32.0,Centre-Back,250.0,Albania,1.85,Gold and Foot,right,2026.0,24.0,1.46,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.991
34198,Andrea Masiello,Südtirol,39.0,Centre-Back,200.0,Italy,1.84,,right,2025.0,17.0,1.06,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.37
1185019,Benedikt Rottensteiner,Südtirol,19.0,Centre-Back,100.0,Italy,1.86,Alberto Jimmy ...,right,2027.0,28.0,1.21,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,833.0,2.5
934272,Alessandro Vimercati,Südtirol,22.0,Centre-Back,50.0,Italy,1.92,,left,2026.0,1.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
611197,Simone Davi,Südtirol,25.0,Left-Back,600.0,Italy,1.78,,left,2027.0,27.0,1.15,2.0,2.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,865.0,1.729
241889,Antonio Barreca,Südtirol,30.0,Left-Back,300.0,Italy,1.8,MVP United,left,2025.0,16.0,1.25,2.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,376.0,752.0
395089,Hamza El Kaouakibi,Südtirol,27.0,Right-Back,250.0,Morocco,1.85,,right,2026.0,,,,,,,,,,,,,
679754,Niklas Pyyhtiä,Südtirol,21.0,Central Midfield,1000.0,Finland,1.88,,left,2025.0,21.0,1.33,4.0,3.0,0.0,8.0,13.0,4.0,0.0,0.0,0.0,290.0,1.159
467994,Luca Belardinelli,Südtirol,24.0,Central Midfield,800.0,Italy,1.9,,right,2025.0,15.0,1.6,0.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,699.0
331395,Fabian Tait,Südtirol,32.0,Central Midfield,500.0,Italy,1.86,,right,2025.0,20.0,1.45,1.0,3.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,796.0,796.0
199070,Tommaso Arrigoni,Südtirol,31.0,Central Midfield,300.0,Italy,1.71,,right,,21.0,0.86,1.0,1.0,0.0,2.0,4.0,3.0,0.0,0.0,0.0,1.727,1.727
346560,Alessandro Mallamo,Südtirol,26.0,Central Midfield,300.0,Italy,1.74,,right,,22.0,1.05,2.0,2.0,0.0,14.0,8.0,3.0,0.0,0.0,0.0,367.0,734.0
163582,Salvatore Molina,Südtirol,33.0,Right Midfield,400.0,Italy,1.77,,right,2025.0,38.0,1.18,4.0,3.0,0.0,1.0,19.0,6.0,0.0,0.0,0.0,780.0,3.118
612065,Karim Zedadka,Südtirol,24.0,Left Midfield,250.0,Algeria,1.84,P&P Sport ...,right,2027.0,18.0,0.72,1.0,1.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,872.0,872.0
199272,Daniele Casiraghi,Südtirol,32.0,Attacking Midfield,900.0,Italy,1.77,,right,2026.0,37.0,1.14,5.0,3.0,0.0,8.0,21.0,4.0,1.0,0.0,3.0,470.0,2.351
374418,Mateusz Praszelik,Südtirol,24.0,Attacking Midfield,700.0,Poland,1.84,,right,2025.0,28.0,1.14,1.0,1.0,0.0,9.0,14.0,0.0,1.0,0.0,0.0,1.689,1.689
392577,Matteo Rover,Südtirol,26.0,Second Striker,900.0,Italy,1.85,,right,2026.0,29.0,1.14,4.0,1.0,0.0,14.0,11.0,5.0,0.0,0.0,0.0,349.0,1.397
315859,Gabriele Gori,Südtirol,26.0,Centre-Forward,500.0,Italy,1.87,P&P Sport ...,left,2025.0,35.0,1.83,8.0,2.0,0.0,20.0,12.0,6.0,0.0,0.0,2.0,200.0,1.598
460842,Silvio Merkaj,Südtirol,27.0,Centre-Forward,500.0,Albania,1.88,,right,2026.0,36.0,1.14,7.0,3.0,0.0,14.0,16.0,12.0,0.0,0.0,0.0,301.0,2.104
307335,Raphael Odogwu,Südtirol,34.0,Centre-Forward,400.0,Italy,1.88,,left,2025.0,38.0,1.13,5.0,9.0,0.0,5.0,13.0,3.0,0.0,0.0,1.0,580.0,2.902
421780,Edoardo Vergani,Südtirol,24.0,Centre-Forward,200.0,Italy,1.86,,right,2025.0,22.0,1.64,1.0,2.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0,1.253,1.253
355791,Fabrizio Brignani,Mantova,27.0,Centre-Back,700.0,Italy,1.91,,right,2028.0,30.0,1.23,3.0,1.0,0.0,1.0,5.0,6.0,1.0,0.0,0.0,798.0,2.393
538937,Stefano Cella,Mantova,24.0,Centre-Back,500.0,Italy,1.87,,right,2027.0,22.0,1.23,0.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,1.848
136135,Matteo Solini,Mantova,32.0,Centre-Back,200.0,Italy,1.86,,left,2026.0,22.0,1.18,2.0,0.0,0.0,10.0,6.0,8.0,0.0,0.0,0.0,595.0,1.19
56830,Sebastien De Maio,Mantova,38.0,Centre-Back,100.0,France,1.9,,right,2025.0,14.0,1.14,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,913.0
480046,Simone Giordano,Mantova,23.0,Left-Back,1000.0,Italy,1.84,,left,2025.0,18.0,1.17,0.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,917.0
211416,Erik Panizzi,Mantova,31.0,Left-Back,250.0,Italy,1.76,,left,2026.0,7.0,1.14,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,507.0
497693,Tommaso Maggioni,Mantova,23.0,Right-Back,350.0,Italy,1.81,,right,2025.0,30.0,1.17,3.0,2.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,662.0,1.986
627625,Nicolò Radaelli,Mantova,22.0,Right-Back,300.0,Italy,1.89,,right,2027.0,20.0,0.95,3.0,2.0,0.0,2.0,11.0,5.0,0.0,0.0,0.0,485.0,1.454
41920,Salvatore Burrai,Mantova,37.0,Defensive Midfield,300.0,Italy,1.77,,right,2026.0,29.0,1.31,1.0,3.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,2.513,2.513
497312,Federico Artioli,Mantova,23.0,Defensive Midfield,250.0,Italy,1.78,,right,2027.0,12.0,0.92,0.0,1.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,817.0
562255,David Wieser,Mantova,23.0,Central Midfield,350.0,Italy,1.82,,"
                            Jul 28, 2023                        ",2027.0,31.0,1.32,0.0,3.0,0.0,23.0,8.0,3.0,0.0,0.0,0.0,0.0,933.0
391057,Cristiano Bani,Mantova,26.0,Central Midfield,300.0,Italy,1.87,,right,2026.0,26.0,1.38,0.0,1.0,0.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,1.949
235923,Mattia Muroni,Mantova,29.0,Central Midfield,300.0,Italy,1.76,,right,2026.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,489.0
565162,Giacomo Fedel,Mantova,22.0,Central Midfield,200.0,Italy,1.71,,right,2027.0,9.0,0.89,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0
200188,Mattia Aramu,Mantova,30.0,Attacking Midfield,1000.0,Italy,1.8,,left,2025.0,27.0,1.3,2.0,3.0,0.0,15.0,11.0,4.0,0.0,0.0,0.0,564.0,1.127
619494,Francesco Ruocco,Mantova,24.0,Attacking Midfield,450.0,Italy,1.7,,right,2028.0,23.0,1.35,2.0,2.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,412.0,824.0
704680,Antonio Fiori,Mantova,22.0,Left Winger,550.0,Italy,1.8,,right,2027.0,37.0,1.16,3.0,5.0,0.0,12.0,21.0,4.0,0.0,0.0,0.0,681.0,2.044
704335,Davide Bragantini,Mantova,21.0,Right Winger,800.0,Italy,1.79,,left,2029.0,37.0,1.14,7.0,3.0,0.0,20.0,17.0,2.0,0.0,0.0,0.0,223.0,1.561
160344,Leonardo Mancuso,Mantova,32.0,Centre-Forward,500.0,Italy,1.82,,right,2026.0,40.0,1.18,10.0,2.0,0.0,10.0,24.0,3.0,0.0,0.0,2.0,243.0,2.431
307334,Davis Mensah,Mantova,33.0,Centre-Forward,200.0,Italy,1.86,,right,2026.0,37.0,1.22,2.0,8.0,0.0,6.0,25.0,4.0,0.0,0.0,0.0,1.217,2.433
441611,Michael Venturi,Cosenza,26.0,Centre-Back,650.0,Italy,1.93,,right,2025.0,28.0,0.96,1.0,1.0,0.0,6.0,6.0,6.0,0.0,1.0,0.0,1.966,1.966
487829,Christian Dalle Mura,Cosenza,23.0,Centre-Back,600.0,Italy,1.85,,left,2027.0,23.0,1.09,0.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.935
397115,Alessandro Caporale,Cosenza,29.0,Centre-Back,400.0,Italy,1.9,,left,2026.0,,,,,,,,,,,,,
394920,Filippo Sgarbi,Cosenza,27.0,Centre-Back,300.0,Italy,1.91,,right,2025.0,16.0,0.63,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.302
415520,Andrea Hristov,Cosenza,26.0,Centre-Back,200.0,Bulgaria,1.92,,both,2025.0,20.0,0.85,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.648,1.648
309746,Pietro Martino,Cosenza,27.0,Right-Back,350.0,Italy,1.78,,right,2025.0,14.0,1.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,611.0
816006,Baldovino Cimino,Cosenza,21.0,Right-Back,300.0,Italy,1.84,,right,2027.0,14.0,1.36,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,653.0
1082519,Charlys,Cosenza,21.0,Defensive Midfield,500.0,Brazil,1.88,,right,2025.0,28.0,1.0,1.0,1.0,0.0,5.0,14.0,9.0,0.0,0.0,0.0,1.874,1.874
619326,Aldo Florenzi,Cosenza,23.0,Central Midfield,1000.0,Italy,1.68,,right,2026.0,30.0,0.83,2.0,2.0,1.0,1.0,18.0,10.0,2.0,0.0,0.0,1.133,2.265
529885,Christian Kouan,Cosenza,25.0,Central Midfield,600.0,Cote d'Ivoire,1.78,,right,2026.0,34.0,0.97,0.0,1.0,0.0,4.0,12.0,9.0,0.0,1.0,0.0,0.0,2.533
650224,Christos Kourfalidis,Cosenza,22.0,Central Midfield,600.0,Greece,1.78,,right,2026.0,25.0,1.0,0.0,0.0,0.0,15.0,6.0,5.0,0.0,1.0,0.0,0.0,1.11
242469,Mario Gargiulo,Cosenza,29.0,Central Midfield,500.0,Italy,1.87,,left,2026.0,33.0,0.79,1.0,1.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,2.446,2.446
411465,Andrea Rizzo Pinna,Cosenza,25.0,Central Midfield,450.0,Italy,1.72,,right,2027.0,31.0,0.61,2.0,1.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,715.0,1.43
457672,Manuel Ricciardi,Cosenza,25.0,Right Midfield,350.0,Italy,1.84,,right,2026.0,32.0,0.91,4.0,2.0,0.0,11.0,14.0,6.0,1.0,0.0,0.0,495.0,1.978
261056,Giacomo Ricci,Cosenza,28.0,Left Midfield,400.0,Italy,1.8,,left,2026.0,25.0,0.92,1.0,1.0,0.0,9.0,11.0,5.0,0.0,0.0,0.0,1.409,1.409
331199,Tommaso D'Orazio,Cosenza,35.0,Left Midfield,250.0,Italy,1.85,,left,2025.0,26.0,0.58,2.0,2.0,0.0,10.0,13.0,9.0,0.0,0.0,0.0,685.0,1.37
205677,Luca Garritano,Cosenza,31.0,Attacking Midfield,500.0,Italy,1.72,,right,2026.0,20.0,1.05,0.0,0.0,0.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,830.0
1065999,Gianmarco Begheldo,Cosenza,22.0,Attacking Midfield,100.0,Italy,1.83,,right,2027.0,4.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,332.0
628558,Riccardo Ciervo,Cosenza,23.0,Left Winger,1000.0,Italy,1.9,,right,2025.0,31.0,0.77,1.0,2.0,0.0,13.0,13.0,2.0,0.0,0.0,1.0,1.605,1.605
691678,Tommaso Fumagalli,Cosenza,25.0,Centre-Forward,500.0,Italy,1.85,,right,2025.0,25.0,0.76,4.0,1.0,0.0,8.0,13.0,4.0,0.0,0.0,1.0,334.0,1.337
337809,Simone Mazzocchi,Cosenza,26.0,Centre-Forward,500.0,Italy,1.82,,right,,,,,,,,,,,,,,
748316,Juan Manuel Cruz,Cosenza,25.0,Centre-Forward,400.0,Argentina,1.85,,right,2025.0,8.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,256.0
539582,Massimo Zilli,Cosenza,22.0,Centre-Forward,400.0,Italy,1.94,,left,2025.0,25.0,0.88,3.0,1.0,0.0,17.0,8.0,2.0,0.0,0.0,0.0,245.0,735.0
821125,Jahce Novello,Cosenza,21.0,Centre-Forward,50.0,Australia,1.86,MVP United,left,,4.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,184.0
621122,Matteo Angeli,Cittadella,22.0,Centre-Back,500.0,Italy,1.85,,right,2026.0,17.0,0.76,0.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,1.435
167480,Nicola Pavan,Cittadella,31.0,Centre-Back,500.0,Italy,1.86,,right,,28.0,1.07,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,0.0,2.31
602607,Stefano Piccinini,Cittadella,22.0,Centre-Back,250.0,Italy,1.86,,right,,5.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,363.0
395527,Emmanuele Matino,Cittadella,26.0,Centre-Back,200.0,Italy,1.86,,right,2025.0,6.0,0.67,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,379.0
238947,Elio Capradossi,Cittadella,29.0,Centre-Back,200.0,Uganda,1.85,,both,2025.0,,,,,,,,,,,,,
249046,Stefano Negro,Cittadella,29.0,Centre-Back,150.0,Italy,1.93,,right,,7.0,1.14,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,256.0
704191,Andrea Cecchetto,Cittadella,22.0,Centre-Back,50.0,Italy,1.8,,right,,4.0,0.75,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,161.0
286293,Edoardo Masciangelo,Cittadella,28.0,Left-Back,300.0,Italy,1.77,GG11,left,,36.0,0.92,1.0,5.0,0.0,5.0,9.0,5.0,0.0,0.0,0.0,2.771,2.771
641553,Alessio Rizza,Cittadella,22.0,Left-Back,200.0,Italy,1.75,,left,,6.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,175.0
381794,Lorenzo Carissoni,Cittadella,28.0,Right-Back,600.0,Italy,1.8,,right,2025.0,36.0,0.97,2.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.585,3.169
150462,Alessandro Salvi,Cittadella,36.0,Right-Back,200.0,Italy,1.83,,right,,,,,,,,,,,,,,
659649,Federico Casolari,Cittadella,22.0,Defensive Midfield,400.0,Italy,1.77,Excellence Sport,right,2027.0,22.0,1.0,1.0,0.0,1.0,5.0,11.0,8.0,0.0,0.0,0.0,1.335,1.335
536342,Francesco Amatucci,Cittadella,23.0,Central Midfield,900.0,Italy,1.82,,right,,38.0,0.95,1.0,0.0,0.0,6.0,9.0,9.0,0.0,0.0,0.0,2.902,2.902
163606,Alessio Vita,Cittadella,32.0,Central Midfield,500.0,Italy,1.78,,right,,,,,,,,,,,,,,
723614,Francesco D'Alessio,Cittadella,21.0,Central Midfield,500.0,Italy,1.82,,right,2027.0,24.0,1.5,0.0,2.0,0.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,1.572
393605,Andrea Tessiore,Cittadella,25.0,Central Midfield,250.0,Italy,1.77,YOU FIRST,right,2026.0,25.0,0.84,0.0,1.0,0.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,811.0
685509,Simone Tronchin,Cittadella,22.0,Central Midfield,150.0,Italy,1.85,,right,2027.0,23.0,1.17,2.0,2.0,0.0,2.0,17.0,5.0,0.0,0.0,0.0,758.0,1.515
285913,Riccardo Palmieri,Cittadella,29.0,Central Midfield,100.0,Italy,1.82,,left,,24.0,1.17,1.0,0.0,0.0,10.0,10.0,8.0,0.0,0.0,0.0,1.198,1.198
